"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",5743,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",8247,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",9919,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",11156,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",11777,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",14689,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",16897,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",18526,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",19913,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",20531,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",21618,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",22453,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",22394,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",21846,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",21781,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",21907,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",22316,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",2165695,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",2169876,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",2189701,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",2202292,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",2208364,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",2214122,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",2245170,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",2260921,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",2268453,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",2273859,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",2278547,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",2286885,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",2285336,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",2275771,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",2268360,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",2262336,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",2249616,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",2238663,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",158806,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",158947,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",159949,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",160811,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",160905,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",160981,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",161604,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",161931,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",162087,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",162004,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",161719,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",161356,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",160906,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",160240,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",159292,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",158744,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",158131,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",157278,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",4212726,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",4222134,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",4260654,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",4284486,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",4296203,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",4306018,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",4358273,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",4389110,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",4401572,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",4410887,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",4416745,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",4425816,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",4420924,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",4403562,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",4384226,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",4370348,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",4349911,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",4328565,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",186934,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",187063,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",187837,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",187689,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",187154,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",186412,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",186633,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",186380,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",185569,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",184448,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",183715,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",182897,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",181750,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",180633,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",179121,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",178042,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",176737,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",175341,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",56993270,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",57186378,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",57611990,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",58044368,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",58288996,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",58510725,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",59001769,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",59420592,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",59690316,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",59948497,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",60105185,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",60277309,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",60345917,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",60295497,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",60163712,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",60066734,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",59937769,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",59816673,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",14936134,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",14993005,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",15128757,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",15287733,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",15371769,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",15443009,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",15584857,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",15709231,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",15790680,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",15876746,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",15945157,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",16018630,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",16059260,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",16055730,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",16027445,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",16018823,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",16004627,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",15998031,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",556084,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",559168,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",564190,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",568311,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",570154,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",571890,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",579101,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",584482,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",587334,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",589212,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",591101,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",592436,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",592800,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",592331,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",590522,,
